0 1.11655956867352
0.001 1.11587179709104
0.002 1.11508462929078
0.003 1.11421884306494
0.004 1.11347245792436
0.005 1.11304355965502
0.006 1.11310073381984
0.007 1.11364805234124
0.008 1.11463257982413
0.009 1.11600132517602
0.01 1.1177012973044
0.011 1.11968105341425
0.012 1.12190135807416
0.013 1.12432876137835
0.014 1.12692984816196
0.015 1.12967212385841
0.016 1.13253286864017
0.017 1.13549525489641
0.018 1.13854253618748
0.019 1.14165796607369
0.02 1.14482511437445
0.021 1.14803263760962
0.022 1.15127329768373
0.023 1.15453997366661
0.024 1.15782559338047
0.025 1.16112423818893
0.026 1.16443116119626
0.027 1.1677416678992
0.028 1.17105106379447
0.029 1.17435468337028
0.03 1.17764910247158
0.031 1.18093257894621
0.032 1.18420349032004
0.033 1.18746021411897
0.034 1.19070112936696
0.035 1.19392475968815
0.036 1.19712989170671
0.037 1.20031533991506
0.038 1.20347991945242
0.039 1.20662261055285
0.04 1.20974277658678
0.041 1.21283983513767
0.042 1.21591320378897
0.043 1.21896230016754
0.044 1.22198666491632
0.045 1.22498623092774
0.046 1.22796100910474
0.047 1.23091101035024
0.048 1.23383621326945
0.049 1.23673646254033
0.05 1.23961156813182
0.051 1.24246134001281
0.052 1.24528558815219
0.053 1.24808415746749
0.054 1.2508570950885
0.055 1.25360452070386
0.056 1.25632655409599
0.057 1.25902331504729
0.058 1.26169493186981
0.059 1.26434160281901
0.06 1.26696356042051
0.061 1.26956103743507
0.062 1.27213425317439
0.063 1.27468327793451
0.064 1.27720808924228
0.065 1.27970866322296
0.066 1.28218497600182
0.067 1.28463701569759
0.068 1.28706497307742
0.069 1.2894692076902
0.07 1.29185008423386
0.071 1.29420796077911
0.072 1.29654302927312
0.073 1.29885530755308
0.074 1.30114480523064
0.075 1.30341153191744
0.076 1.30565549891613
0.077 1.30787679560064
0.078 1.31007562053687
0.079 1.31225218042627
0.08 1.31440668166174
0.081 1.31653930335159
0.082 1.31865017630882
0.083 1.32073942640118
0.084 1.32280717949643
0.085 1.32485356147449
0.086 1.32687870190356
0.087 1.32888273920656
0.088 1.33086581310789
0.089 1.33282806333198
0.09 1.3347696295998
0.091 1.3366906358596
0.092 1.3385911539491
0.093 1.34047124495919
0.094 1.34233096998079
0.095 1.34417039547633
0.096 1.3459896109992
0.097 1.34778871230624
0.098 1.34956779515434
0.099 1.35132695530044
0.1 1.35306628964684
0.101 1.35478590197326
0.102 1.35648589861433
0.103 1.35816638590895
0.104 1.35982746616314
0.105 1.36146920967848
0.106 1.36309167150396
0.107 1.36469490659482
0.108 1.36627896990634
0.109 1.36784391219777
0.11 1.36938973568466
0.111 1.37091641137536
0.112 1.37242390976305
0.113 1.37391220134093
0.114 1.37538126249351
0.115 1.37683117427717
0.116 1.37826210770978
0.117 1.37967423673728
0.118 1.38106773146032
0.119 1.38244265971213
0.12 1.3837989787315
0.121 1.38513664024334
0.122 1.38645559597255
0.123 1.38775579872306
0.124 1.38903725515932
0.125 1.39030004970931
0.126 1.39154427286377
0.127 1.39277001452426
0.128 1.39397730669648
0.129 1.39516607551087
0.13 1.39633623580255
0.131 1.3974877024066
0.132 1.3986203902512
0.133 1.39973424823303
0.134 1.4008293096298
0.135 1.4019056205992
0.136 1.40296322729613
0.137 1.40400216738818
